,Topic,Link,Content
0,「協尋包包送2輛保時捷」警出手,https://tw.news.yahoo.com/%E5%BC%84%E4%B8%9F600%E8%90%AC%E5%85%A8%E7%B6%B2%E5%8D%94%E5%B0%8B-%E7%A5%AD%E5%87%BA-2%E8%BC%9B%E4%BF%9D%E6%99%82%E6%8D%B7-20%E8%90%AC-%E7%A6%AE%E5%8C%85-125257831.html,"[周刊王CTWANT] 網路上廣告越來越誇張！最近社群平台Threads瘋傳一張照片，有高雄民眾自稱弄丟裝有600萬元的黑色行李袋，請全網幫忙找，還祭出送保時捷和20萬元的謝禮，引發熱烈討論。不過在警方追查後，拆穿是賣車廣告，貼文的業者恐怕因為散布謠言，將依法被開罰。
近日社群平台Threads瘋傳一張協尋行李袋的圖片，內容指出失主在9日晚間6時許，在高雄市苓雅區五塊厝捷運站附近遺失一個黑色行李袋，裡面裝有新台幣600萬元現金，請有經過此路段找到行李袋的人能歸還；失主還表示會將2部保時捷「免費過戶」，另外還有20萬元紅包當酬謝。
這篇全網協尋貼文立刻在網上瘋傳，網友也好奇甚至想起身行動找行李袋。不過高雄苓雅警方很快聯絡到貼文者，一問之下才知道協尋文只是賣車廣告，PO文的業者已經到案說明；警方指出，全案將依違反社會秩序維護法第63條第1項第5款，「散佈謠言，足以影響公共之安寧者」，處3日以下拘留或3萬元以下罰鍰。
針對此事件，苓雅分局也呼籲大眾，業者打廣告用創意吸引消費者注意，仍需留意相關規定，貼文內容影響公共安寧恐觸法，切勿以身試法，避免違法受罰。
原始連結
"
1,進待轉區要打方向燈？交部解答,https://tw.news.yahoo.com/%E6%A9%9F%E8%BB%8A%E9%80%B2%E5%BE%85%E8%BD%89%E5%8D%80%E8%A6%81%E6%89%93%E6%96%B9%E5%90%91%E7%87%88-%E5%85%A9%E6%B4%BE%E4%BA%BA%E5%90%B5%E7%BF%BB-%E4%BA%A4%E9%80%9A%E9%83%A8%E7%B5%A6%E6%AD%A3%E8%A7%A3-234301088.html,"原PO近日於Dcard指出，上周一（4日）下班騎車回家，在一個大路口要往待轉區，她騎進待轉區的右側，遭後方要進入待轉區的機車騎士破口大罵，「小姐，打方向燈好嗎？為什麼不打？」她感到非常委屈，「進入待轉區本來就不需要打方向燈，好嗎？」
貼文激起機車族熱議，「我還是會打，因為妳不會知道路上的人，是不是正常人」、「之前去考駕照有特別問考官，他說不用打」、「當初我上駕訓班，就規定要打方向燈」、「看過一堆要待轉，然後打左邊方向燈的三寶」。
交通部曾表示，機車進入待轉區只需減速並顯示煞車燈，不需要打方向燈。另根據《道路交通安全規則》第91條及第94條，煞車燈是減速訊號，方向燈是變換車道的時使用。
"
2,屏東惡火 男疑為救貓回火場身亡,https://tw.news.yahoo.com/%E5%B1%8F%E6%9D%B1%E5%B8%82%E9%80%8F%E5%A4%A9%E5%8E%9D%E7%81%AB%E8%AD%A66%E5%82%B71%E6%AD%BB-%E7%94%B7%E5%AD%90%E7%96%91%E7%82%BA%E6%95%91%E8%B2%93%E5%9B%9E%E7%81%AB%E5%A0%B4%E9%80%81%E9%86%AB%E4%B8%8D%E6%B2%BB-004918987.html,"屏東縣政府消防局表示，起火地點為連棟透天厝，共救出2戶7人，其中6人嗆傷、意識清楚，1人OHCA（到院前心肺功能停止），送往寶建醫院急救仍不治。
消防局指出，發生火警透天厝吳姓1家4口，消防到場時吳父已脫困，其妻與2子在頂樓待援，吳父告訴消防人員，30歲二兒子疑為救貓，待援時衝回火場；消防人員後續在3樓房間陽台發現吳家二兒子，OHCA送醫不治。
消防局表示，連棟透天隔壁棟1戶3名民眾，皆濃煙嗆傷但意識清楚，已送醫。
消防局今天凌晨4時20分接獲屏東市崇明四街一棟透天厝5樓火警，派遣屏東、屏二、麟洛、長治、特搜、九如、萬丹及第一大隊，共計出動19車38人；火勢於5時33分撲滅，確切起火原因後續交由火調人員調查。
"
3,川普未邀入閣 蓬佩奧、海利回應,https://tw.news.yahoo.com/%E5%B7%9D%E6%99%AE%E6%84%9F%E8%AC%9D%E8%B2%A2%E7%8D%BB%E5%8D%BB%E6%9C%AA%E9%82%80%E5%85%A5%E9%96%A3-%E9%BE%90%E5%9F%B9%E6%AD%90-%E6%B5%B7%E8%8E%89%E6%9C%80%E6%96%B0%E5%9B%9E%E6%87%89%E6%9B%9D%E5%85%89-010200266.html,"即時中心／梁博超報導
川普昨日在「真實社群」（Truth Social）表示，將不會邀請前國務卿龐培歐和前駐聯大使海莉兩人入閣；川普指出，自己非常喜歡、並感謝過去曾與他們合作過，也謝謝兩人為國家的付出。
川普貼文一出，旋即引發多方議論。龐培歐在Ｘ發文回應，表示自己也很榮幸曾與川普共事，「正如你所說，當我們上週在一起時，你和我制定了一個使世界變得更安全、且不會導致新戰爭的計劃。」他也呼應川普，強調美國堅決地拒絕「拜登-哈里斯」的外交政策，「我們有責任再次把美國放在第一位」。
海莉也發文指出，她很自豪能夠與川普一起在聯合國捍衛美國。「我祝福他和所有為國效力的人，在未來4年任期裡能取得巨大成功，推動我們邁向一個更強大、更安全的美國。」
"
4,恐出現「4颱鼎立」氣象署提醒,https://tw.news.yahoo.com/%E9%A2%B1%E9%A2%A8%E5%A4%A9%E5%85%94%E5%B0%87%E7%94%9F%E6%88%90%E3%80%8C%E5%8F%AF%E8%83%BD%E5%87%BA%E7%8F%BE%E5%9B%9B%E9%A2%B1%E9%BC%8E%E7%AB%8B%E3%80%8D%EF%BC%81%E4%BB%8A%E6%9D%B1%E5%8C%97%E5%AD%A3%E9%A2%A8%E5%A2%9E%E5%BC%B7%E5%8C%97%E6%9D%B1%E8%BD%89%E9%9B%A8-233651049.html,"中央氣象署表示，今天（11日）東北季風增強，北東轉雨，明天天氣如何？氣象署指出，明天到周三清晨（12日到13日）東北季風及桔梗颱風外圍雲系影響，各地陰雨，周三到周四（13到14日）水氣減少、氣溫回升，周五起（15日）水氣再增，降雨程度將視熱帶性低氣壓TD29走勢而定；目前太平洋地區有三個颱風桔梗、萬宜、銀杏，和一個熱帶性低氣壓TD29，雖然可能面對四颱鼎立的局面，但重點應放在桔梗、TD29上。
目前太平洋地區有三個颱風，和一個熱帶性低氣壓，包括中度颱風桔梗、輕度颱風萬宜、輕度颱風銀杏，以及熱帶性低氣壓TD29。雖然可能面對四颱鼎立的局面，但第24號颱風萬宜、第22號颱風銀杏對台灣已經沒有影響，重點應放在另外兩個熱帶系統TD29、第23號颱風桔梗上。
第23號颱風「桔梗」，清晨2時位於鵝鑾鼻南南東方740公里之海面上，朝西北西轉西北方向前進，今天會通過呂宋島，周二、周三進入南海，直接影響台灣機率低，不過其外圍雲系周二至周三清晨會讓台灣附近水氣增多；至於關島南方海面的熱帶性低氣壓，未來有發展為輕度颱風「天兔」的趨勢，向西北西方向移動，短期內對台灣天氣沒有影響，後續動向不確定性大，請留意最新天氣預報；位於南海的第22號颱風「銀杏」，未來朝越南移動，而位於關島東北東方海面的第24號颱風「萬宜」，未來移動到關島附近後將減弱為熱帶性低氣壓，這兩個颱風對台灣天氣都沒有影響。
東北季風影響，今日基隆北海岸及台北山區有局部大雨發生的機率，請注意瞬間大雨，山區慎防坍方及落石。
明天到周三清晨（12日到13日）東北季風及桔梗颱風外圍雲系影響，北宜整天涼，天氣陰雨，宜花雨勢明顯、桃園以北、台東恆春也陰雨，宜蘭局部大雨豪雨、北海岸及雙北山區防大雨，中南部雲量也增多，南部地區及中部山區零星小雨。北部、台東高溫27、28度、宜花24到26度、中南部29度左右，各地低溫22到23度。
周三到周四（13到14日）水氣減少、氣溫回升，周三桃園以北、東半部零星雨；周四降雨限縮到東半部，新竹以南地區晴時多雲、天氣穩定。北部、台東高溫28到30度、宜花約26到28度左右、中南部30到31度，氣溫回暖，各地低溫約23、24度。
周五到周日（15到17日）水氣再增、周日東北季風增強，由於TD29接近菲律賓，台灣這邊水氣也增多，北部、東半部及恆春半島降雨增加、中南部山區也有零星雨，中南部平地多雲為主，雨勢大小仍要視TD（熱帶性低氣壓）動態而定，請持續關注。周五到周六本島高溫約27到30度，較溫暖，周日東北季風增強，北台灣轉涼，各地低溫約23、24度。
󠀠撰稿：吳怡萱
"
5,日本內閣總辭 石破茂可望連任,https://tw.news.yahoo.com/%E6%97%A5%E7%9B%B8%E7%9F%B3%E7%A0%B4%E8%8C%82%E5%AE%A3%E5%B8%83%E5%85%A7%E9%96%A3%E7%B8%BD%E8%BE%AD-%E5%A6%82-%E7%89%B9%E5%88%A5%E5%9C%8B%E6%9C%83-%E9%81%B8%E8%88%89%E5%8B%9D%E5%87%BA%E5%B0%87%E5%85%AC%E5%B8%83%E6%96%B0%E5%85%A7%E9%96%A3%E5%90%8D%E5%96%AE-003912524.html,"根據日本媒體報導指出，日本國會將於11日下午舉行首相指名選舉。但由於自民黨和公明黨組成的執政聯盟在本次選舉中並未拿下過半席次，因此預計第一輪投票是無法順利取得結果，勢必要進入到第二輪投票中，屆時將由自民黨總裁石破茂和立憲民主黨代表野田佳彥進行對決。
而根據目前情勢來看，目前在野黨還無法完全統一投票意向，日本維新會與國民民主黨已表態在兩輪投票中都不會支持野田佳彥。再加上第二輪投票中並不需要取得半數同意，只要票數多就能勝選，因此石破茂在第二輪選舉中勝出、獲得連任的可能性十分的大。如順利連任，這也讓石破茂成為日本第103任內閣總理大臣。
如石破茂順利連任日本首相，預計在11日晚間就會成立第二次石破內閣，屆時正式名單也會公之於眾。但目前有消息指出，第二次內閣成員與第一次內閣成員有所變動，農林水產大臣改由江藤拓接任，法務大臣則由鈴木馨祐接任，國土交通大臣則由中野洋昌接任，其餘閣員皆保留原職。
原始連結
"
6,呼叫器連環爆案 以總理認批准,https://tw.news.yahoo.com/%E4%BB%A5%E8%89%B2%E5%88%97%E8%AA%8D%E4%BA%86%EF%BC%81%E7%9C%9F%E4%B8%BB%E9%BB%A8%E5%91%BC%E5%8F%AB%E5%99%A8%E9%80%A3%E7%92%B0%E7%88%86%E4%BA%8B%E4%BB%B6-%E7%B4%8D%E5%9D%A6%E9%9B%85%E8%83%A1%E6%89%BF%E8%AA%8D%E6%89%B9%E5%87%86%E7%99%BC%E5%8B%95%E6%94%BB%E6%93%8A-013803594.html,"在此之前，真主黨（Hezbollah）曾指責宿敵以色列發動這起爆炸事件，對這個獲伊朗撐腰的組織造成重大打擊，並矢言報復。納坦雅胡的發言人杜斯崔（Omer Dostri）對法新社講述這起攻擊事件時表示：「納坦雅胡今天證實，他批准了在黎巴嫩引爆呼叫器的行動。」
在以色列對黎巴嫩持續採取軍事行動之前，這場攻擊造成近40人死亡、近3000人受傷。
真主黨盟友、巴勒斯坦伊斯蘭主義組織哈瑪斯（Hamas）去年10月7日突襲以色列並引發加薩戰爭後，真主黨開始對以色列進行低強度攻擊，以支持哈瑪斯。
自9月下旬以來，以色列對真主黨發動猛烈空襲，隨後又向黎巴嫩南部派遣地面部隊，進一步加劇中東情勢。
"
7,失聯移工投案「遭退貨」揭隱憂,https://tw.news.yahoo.com/%E5%A4%B1%E8%81%AF%E7%A7%BB%E5%B7%A5%E5%88%B0%E6%A1%88%E7%B9%B3%E4%B8%8D%E5%87%BA%E7%BD%B0%E9%8D%B0%E5%86%8D%E5%A4%B1%E8%81%AF-%E8%A1%8D%E7%94%9F%E6%B2%BB%E5%AE%89%E9%9A%B1%E6%86%82-222841242.html,"今年上半年，基隆某派出所警方帶著六名失聯移工到移民署基隆專勤隊投案，驚覺其中三人已在桃園「自首」，卻因繳不起五萬元罰鍰、又無法被收容，遭桃園專勤隊「退貨」後轉向基隆，最後因為二度被退，再度失聯。
台灣失聯移工數量不斷攀升，「一邊遭退貨、一邊危及治安」情形，正在全國上演。
遣返冗長人仰馬翻
本報日前報導失聯移工收容爆量，形成「移工犯罪圈」衍生治安隱憂。進一步追蹤發現，關鍵原因是移民署修正入出國及移民法並於今年三月上路，逾期停留或居留者的行政罰鍰，從原本兩千元到一萬元，提高五倍為一萬元至五萬元。許多移工繳不起罰鍰、加上遣返程序冗長，導致專勤隊人仰馬翻卻事倍功半。
一名移民署官員說明，過去失聯移工自行到案，準備一萬元罰鍰、近萬元機票，可以迅速遣返；但罰鍰提升到五萬元之後，失聯移工自行投案若繳不出罰金，因不能收容，必須請離後催繳，再不繳交才能註銷自行投案條件，待該移工再次到案，才能以「查處」名義收容。
「等著被查處」常態化
在臨時收容所多日後，移民署必須先派人戒護至台北、宜蘭、南投和高雄四所大型收容所，大型收容所再窮盡一切方式進行催繳，再不繳才會依行政罰法建議免罰五萬元；對於繳不出機票費用者，則以就業安定基金協助支付，也讓失聯移工「等著被查處」常態化。
該官員指出，由於自行到案不用收容，過去每年約有八千人到一萬二千人自行到案，可迅速離境，收容所與專勤隊人力還可應付；但如今失聯移工「等著被查處」已經常態化，不僅大型收容所時常處於「滿水位」狀態，威脅收容安全，臨時收容所也經常爆量收容，遣返程序少說也要三周。
一名曾逃逸近十年的移工阿宏（化名）告訴記者，以前只要準備一萬元罰鍰，加上六、七千元機票，自行投案就能被遣返；但如今增加到五萬元，繳不起是一回事，更重要的是許多同鄉認為，「反正就算繳不起，最後也回得去」。
上月有一名來台逾期的印尼女生自行到案，身上沒錢也沒地方住，因為繳不起罰鍰被收容所「退貨」，原本在地民間團體收容她，但沒多久又再度離開。她的媽媽也在台灣工作，卻提繳不出罰鍰，只能再等女兒經過漫長程序，才能進入收容再遣返。
自行到案人數大減
移民署統計，去年一到九月總查處人數為二萬九九四人，今年下滑到一萬六九四七人；其中，自行到案人數大幅降低，若從三月修法提高罰鍰計算，三到九月自行到案人數，從去年七七七五人銳減到今年二五九三人。
內政部移民署副署長陳建成指出，僅賴國安機關查處作為，顯見無法有效解決移工失聯的問題，須由相關引進移工的目的事業主管機關勞動部，依據對產業環境的瞭解，負責研擬防止移工失聯的策略；整體政策仍須透過跨部會合作，共同強化源頭管理機制。
【看原文連結】
"
8,川普感謝貢獻卻未邀入閣 蓬佩奧、海利回應,https://tw.news.yahoo.com/%E5%B7%9D%E6%99%AE%E6%84%9F%E8%AC%9D%E8%B2%A2%E7%8D%BB%E5%8D%BB%E6%9C%AA%E9%82%80%E5%85%A5%E9%96%A3-%E9%BE%90%E5%9F%B9%E6%AD%90-%E6%B5%B7%E8%8E%89%E6%9C%80%E6%96%B0%E5%9B%9E%E6%87%89%E6%9B%9D%E5%85%89-010200266.html,"即時中心／梁博超報導
川普昨日在「真實社群」（Truth Social）表示，將不會邀請前國務卿龐培歐和前駐聯大使海莉兩人入閣；川普指出，自己非常喜歡、並感謝過去曾與他們合作過，也謝謝兩人為國家的付出。
川普貼文一出，旋即引發多方議論。龐培歐在Ｘ發文回應，表示自己也很榮幸曾與川普共事，「正如你所說，當我們上週在一起時，你和我制定了一個使世界變得更安全、且不會導致新戰爭的計劃。」他也呼應川普，強調美國堅決地拒絕「拜登-哈里斯」的外交政策，「我們有責任再次把美國放在第一位」。
海莉也發文指出，她很自豪能夠與川普一起在聯合國捍衛美國。「我祝福他和所有為國效力的人，在未來4年任期裡能取得巨大成功，推動我們邁向一個更強大、更安全的美國。」
"
9,助政權和平移轉 拜登邀川普回白宮交接,https://tw.news.yahoo.com/%E5%8A%A9%E6%94%BF%E6%AC%8A%E5%92%8C%E5%B9%B3%E7%A7%BB%E8%BD%89-%E6%8B%9C%E9%82%80%E5%B7%9D%E5%9B%9E%E7%99%BD%E5%AE%AE-201000041.html,"312：226 川普壓倒性勝利
美選開票歷時5天，各州票數直到9日晚才全數開完，紅潮席捲全美。美媒指出，川普橫掃7個關鍵搖擺州，最終以312張選舉人團票，對上賀錦麗的226票勝選。普選票方面，川普更是比賀錦麗多出400萬張，重挫民主黨。
川普以壓倒性優勢戰勝賀錦麗，東山再起。回顧川普由商轉政的傳奇經歷，他於2016年首次勝選，當時民主黨總統歐巴馬邀他前往白宮進行權力交接。4年後，川普連任失敗，支持者難以接受敗選事實，於2021年1月6日國會參眾兩院舉行聯席會議時，以認證選舉人團選出拜登為新任美國總統之際，川粉闖入國會大廈、發生暴動，造成5死、約140名警察受傷。
2021年國會大廈暴動事件，給美國人帶來難以磨滅的恐懼和陰影。因此，在賀錦麗6日承認敗選後，當下即承諾幫助川普移交權力，這番言論與川普2020年敗選後的態度形成鮮明對比。
拜登籲選民冷靜消弭分歧
川普將於明年1月20日就職成為美國第47位總統。在權力交接過程中，川普須簽署美國總務管理局的諒解備忘錄，以便使用聯邦政府的資源，方便交接工作。
拜登7日發表演說時也應允，將確保2025年1月的權力和平交接，呼籲政治兩極分化的美國消弭分歧。拜登呼籲選民冷靜下來，不要將彼此視為對手，並說「我們的選舉制度是誠實、公平、透明的，無論輸贏，都值得信賴。」
另外，眾議院即將完成計票，路透指出，共和黨距離奪下眾議院僅剩一步之遙。川普勝選、共和黨成功掌控參議院，若該黨再拿下眾議院，川普有望完全執政，這對他明年1月重返白宮後，推動一系列稅收和支出削減、能源放寬管制以及邊境安全控制的議程，至關重要。
艾迪生媒體研究機構報告指出，共和黨已贏得眾院435席中的213席，民主黨則取得205席，共和黨只需再拿下5席，即可掌控眾院。
對比之下，民主黨需要在剩下的17席中，贏得13席才能占據優勢。路透指出，剩下的17個眾議院選區，大多位於西部的競爭性選區，這些地區的計票進度通常較其他地區來得慢。目前，9席由共和黨掌握，8席民主黨占優勢。
紐時指台美關係將更緊張
面對即將到來的川普政權，各國都在預做準備，《紐約時報》10日指出，台灣正為川普重返白宮後，可能更微妙、甚至更緊張的關係做準備。在競選期間，川普曾批評台灣偷了美國的晶片生意，還嗆台灣若要美國保護，就該付保護費。
紐時指出，台灣將面對川普直言不諱的「交易式外交」，由於美台缺乏正式外交關係，賴清德總統無法與川普面對面會晤，闡述自己的觀點。川普對台灣軍費和半導體產業的抱怨，也進一步加重台灣壓力，台灣須購買更多美國武器，以及增加對美國投資晶片廠。
"
